Rating,Size,Industry,Sector,Revenue,Type of ownership,job_state,hourly,python_yn,R_yn,spark,aws,excel,company_age,job_title_group,job_seniority,sql_yn,tableau_yn
3.9,10000+ employees,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10+ billion (USD),Company - Public,MD,0,0,0,0,0,0,107.0,data_scientist,principal,0,0
3.8,501 to 1000 employees,Logistics & Supply Chain,Transportation & Logistics,Unknown,Company - Private,IL,0,1,0,0,1,1,25.0,data_scientist,mid,1,0
3.1,10000+ employees,Banks & Credit Unions,Finance,$10+ billion (USD),Company - Private,MA,0,1,0,0,0,1,164.0,other,entry,1,0
4.7,501 to 1000 employees,Aerospace & Defense,Aerospace & Defense,$100 to $500 million (USD),Company - Private,OH,0,0,0,0,0,0,21.0,data_engineer,mid,0,0
3.6,5001 to 10000 employees,Health Care Services & Hospitals,Health Care,Unknown,Nonprofit Organization,PA,1,0,0,0,0,0,3.0,data_scientist,mid,0,0
4.3,201 to 500 employees,IT Services,Information Technology,$50 to $100 million (USD),Company - Private,AZ,0,1,0,0,0,1,51.0,data_scientist,mid,1,0
4.4,201 to 500 employees,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$100 to $500 million (USD),Company - Public,MA,0,0,0,0,0,0,7.0,data_scientist,mid,0,0
3.6,5001 to 10000 employees,Insurance Carriers,Insurance,$10+ billion (USD),Company - Private,MA,0,1,0,1,1,1,169.0,other,mid,1,1
4.3,201 to 500 employees,Consulting,Business Services,$10 to $25 million (USD),Company - Private,NY,0,1,0,1,1,0,9.0,data_scientist,mid,1,1
3.0,501 to 1000 employees,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Unknown,Company - Private,IL,0,1,0,0,1,0,5.0,machine_learning,senior,1,0
3.7,5001 to 10000 employees,Insurance Carriers,Insurance,$5 to $10 billion (USD),Company - Public,MA,0,0,0,0,0,0,168.0,data_analyst,entry,1,0
4.0,501 to 1000 employees,Enterprise Software & Network Solutions,Information Technology,$100 to $500 million (USD),Company - Private,VA,0,1,0,0,1,0,8.0,data_scientist,mid,0,0
4.3,201 to 500 employees,Enterprise Software & Network Solutions,Information Technology,Unknown,Company - Private,CA,0,1,0,1,1,1,9.0,data_scientist,mid,0,0
4.4,1 to 50 employees,Enterprise Software & Network Solutions,Information Technology,Unknown,Company - Private,IN,0,1,0,0,0,0,5.0,other,mid,0,1
3.8,51 to 200 employees,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10 to $25 million (USD),Company - Private,MA,1,0,0,0,0,1,12.0,data_scientist,mid,0,0
3.9,5001 to 10000 employees,Financial Analytics & Research,Finance,$1 to $2 billion (USD),Company - Public,GA,0,1,0,1,0,0,52.0,data_scientist,mid,1,0
3.8,5001 to 10000 employees,Telecommunications Services,Telecommunications,$2 to $5 billion (USD),Company - Public,CA,0,1,0,1,0,1,24.0,data_scientist,mid,1,0
3.5,51 to 200 employees,Enterprise Software & Network Solutions,Information Technology,Unknown,Company - Private,LA,0,0,0,0,0,1,21.0,data_analyst,mid,1,0
4.6,501 to 1000 employees,Lending,Finance,$100 to $500 million (USD),Company - Private,IA,0,0,0,0,0,1,28.0,data_analyst,mid,1,1
3.8,201 to 500 employees,Advertising & Marketing,Business Services,$100 to $500 million (USD),Company - Private,OH,0,1,0,0,0,1,33.0,data_scientist,lead,1,0
3.7,10000+ employees,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10+ billion (USD),Company - Public,MA,0,1,0,1,1,1,239.0,data_engineer,mid,1,1
3.75,Unknown,Unknown,Unknown,Unknown,Company - Private,MA,0,0,0,0,0,1,25.0,research_scientist,mid,0,0
